rtx2070,1,resnext50_32x4d,DP,2.2844,0.0003
rtx2070,1,resnext50_32x4d,PyTorch,5.1495,0.0846
rtx2070,1,resnext50_32x4d,TF,26.5700,2.1419
rtx2070,1,resnext50_32x4d,TF-XLA,21.9156,0.5763
rtx2070,1,resnext50_32x4d,TensorRT,3.3121,0.0015
rtx2070,1,resnext50_32x4d,Two-level,2.2188,0.0002
rtx2070,1,resnext50_32x4d,cuDNN,3.5582,0.0006
rtx2070,1,yolov3,AutoTVM,11.9491,0.0054
rtx2070,1,yolov3,AutoTVM-libs,12.8245,0.0020
rtx2070,1,yolov3,DP,10.0928,0.0047
rtx2070,1,yolov3,TensorRT,10.1972,0.0035
rtx2070,1,yolov3,Two-level,9.6268,0.0045
rtx2070,1,yolov3,cuDNN,12.8981,0.0026
v100,1,bert,AutoTVM,9.0982,0.0018
v100,1,bert,AutoTVM-libs,1.7555,0.0009
v100,1,bert,DP,1.5432,0.0003
v100,1,bert,PyTorch,3.0126,0.0275
v100,1,bert,TF,0.9937,0.0585
v100,1,bert,TF-XLA,1.0494,0.0567
v100,1,bert,TensorRT,2.0472,0.0009
v100,1,bert,Two-level,1.5220,0.0006
v100,1,bert,cuDNN,9.1121,0.0011
v100,1,bert_full,AutoTVM,1.5124,0.0002
v100,1,bert_full,AutoTVM-libs,1.5534,0.0007
v100,1,bert_full,DP,1.3171,0.0002
v100,1,bert_full,PyTorch,10.5021,2.8409
v100,1,bert_full,TF,4.4807,0.1733
v100,1,bert_full,TF-XLA,1.7175,0.0381
v100,1,bert_full,TensorRT,6.4405,0.0024
v100,1,bert_full,Two-level,1.0923,0.0003
v100,1,bert_full,cuDNN,1.3528,0.0006
v100,1,dcgan,AutoTVM,1.5847,0.0003
v100,1,dcgan,AutoTVM-libs,1.3040,0.0003
v100,1,dcgan,DP,1.1143,0.0002
v100,1,dcgan,PyTorch,1.4300,0.0062
v100,1,dcgan,TF,1.6138,0.0659
v100,1,dcgan,TensorRT,1.1349,0.0004
v100,1,dcgan,Two-level,1.0269,0.0004
v100,1,dcgan,cuDNN,1.6416,0.0004
v100,1,nasneta,AutoTVM,2.6476,0.0010
v100,1,nasneta,AutoTVM-libs,4.4723,0.0006
v100,1,nasneta,DP,2.6392,0.0006
v100,1,nasneta,PyTorch,17.6833,0.1040
v100,1,nasneta,TF,9.8358,0.1090
v100,1,nasneta,TF-XLA,9.8936,0.1322
v100,1,nasneta,TensorRT,4.3801,0.0018
v100,1,nasneta,Two-level,2.6342,0.0000
v100,1,nasneta,cuDNN,5.8027,0.0021
v100,1,resnet50_3d,AutoTVM,19.1247,0.0007
v100,1,resnet50_3d,AutoTVM-libs,8.5330,0.0011
v100,1,resnet50_3d,DP,5.4411,0.0006
v100,1,resnet50_3d,PyTorch,7.6256,0.0119
v100,1,resnet50_3d,TF,13.8733,1.6268
v100,1,resnet50_3d,TensorRT,8.4715,0.0013
v100,1,resnet50_3d,Two-level,5.4313,0.0004
v100,1,resnet50_3d,cuDNN,8.9684,0.0002
v100,1,resnext50_32x4d,AutoTVM,1.9394,0.0006
v100,1,resnext50_32x4d,AutoTVM-libs,2.9474,0.0013
v100,1,resnext50_32x4d,DP,1.7368,0.0008
v100,1,resnext50_32x4d,PyTorch,7.9444,0.0444
v100,1,resnext50_32x4d,TF,36.0234,0.7382
v100,1,resnext50_32x4d,TF-XLA,34.0717,2.9800
v100,1,resnext50_32x4d,TensorRT,2.2824,0.0002
v100,1,resnext50_32x4d,Two-level,1.7379,0.0002
v100,1,resnext50_32x4d,cuDNN,2.7858,0.0005
v100,1,yolov3,AutoTVM,6.2291,0.0014
v100,1,yolov3,AutoTVM-libs,7.2652,0.0003
v100,1,yolov3,DP,6.1673,0.0023
v100,1,yolov3,PyTorch,13.3992,0.0835
v100,1,yolov3,TensorRT,5.2939,0.0010
v100,1,yolov3,Two-level,5.2231,0.0012
v100,1,yolov3,cuDNN,7.2463,0.0015
v100,16,resnext50_32x4d,AutoTVM,15.1673,0.0044
v100,16,resnext50_32x4d,AutoTVM-libs,20.5878,0.0072
v100,16,resnext50_32x4d,DP,12.3561,0.0032
v100,16,resnext50_32x4d,PyTorch,18.6208,0.8105
v100,16,resnext50_32x4d,TF,50.3611,1.5472
v100,16,resnext50_32x4d,TF-XLA,46.7323,2.6854
v100,16,resnext50_32x4d,TensorRT,15.6582,0.0077
v100,16,resnext50_32x4d,Two-level,12.3507,0.0060
v100,16,resnext50_32x4d,cuDNN,20.5556,0.0047
v100,4,resnext50_32x4d,AutoTVM,4.5478,0.0014
v100,4,resnext50_32x4d,AutoTVM-libs,7.6965,0.0008
v100,4,resnext50_32x4d,DP,4.1300,0.0009
v100,4,resnext50_32x4d,PyTorch,8.6901,0.0313
v100,4,resnext50_32x4d,TF,39.8693,1.0524
v100,4,resnext50_32x4d,TF-XLA,37.3815,0.8892
v100,4,resnext50_32x4d,TensorRT,5.9519,0.0024
v100,4,resnext50_32x4d,Two-level,4.0223,0.0017
v100,4,resnext50_32x4d,cuDNN,7.5381,0.0028
v100,8,resnext50_32x4d,AutoTVM,7.7766,0.0011
v100,8,resnext50_32x4d,AutoTVM-libs,12.6225,0.0002
v100,8,resnext50_32x4d,DP,6.7300,0.0023
v100,8,resnext50_32x4d,PyTorch,10.7037,0.0895
v100,8,resnext50_32x4d,TF,39.9079,1.6869
v100,8,resnext50_32x4d,TF-XLA,41.3404,1.4052
v100,8,resnext50_32x4d,TensorRT,9.7770,0.0042
v100,8,resnext50_32x4d,Two-level,6.6940,0.0028
v100,8,resnext50_32x4d,cuDNN,12.7181,0.0052
xeon,1,bert,AutoTVM,706.9428,2.3551
xeon,1,bert,AutoTVM-libs,875.5184,0.2388
xeon,1,bert,DNNL,1277.8324,9.1573
xeon,1,bert,DP,877.1288,0.4104
xeon,1,bert_full,AutoTVM,13.7571,0.0495
xeon,1,bert_full,AutoTVM-libs,9.3101,0.0158
xeon,1,bert_full,DNNL,137.1479,0.0596
xeon,1,bert_full,DP,9.1908,0.0033
xeon,1,bert_full,PyTorch,12.3243,0.0840
xeon,1,bert_full,TF,9.7396,0.2013
xeon,1,bert_full,TF-XLA,8.0391,0.2533
xeon,1,dcgan,AutoTVM,51.9706,0.1109
xeon,1,dcgan,AutoTVM-libs,341.4369,0.1746
xeon,1,dcgan,DNNL,252.2999,3.5751
xeon,1,dcgan,DP,59.0132,0.1584
xeon,1,dcgan,PyTorch,88.2619,6.8481
xeon,1,dcgan,TF,105.0188,6.6038
xeon,1,nasneta,AutoTVM,32.2965,0.0645
xeon,1,nasneta,AutoTVM-libs,139.8195,0.1130
xeon,1,nasneta,DP,29.0528,0.0381
xeon,1,nasneta,PyTorch,89.9010,0.3866
xeon,1,nasneta,TF,50.4300,1.0985
xeon,1,nasneta,TF-XLA,115.2024,0.7963
xeon,1,resnet50_3d,AutoTVM,158.3016,0.4057
xeon,1,resnet50_3d,AutoTVM-libs,367.3986,0.5326
xeon,1,resnet50_3d,DNNL,359.7532,2.6520
xeon,1,resnet50_3d,DP,149.9538,0.0557
xeon,1,resnet50_3d,PyTorch,318.0621,14.9146
xeon,1,resnet50_3d,TF,104.4269,0.6757
xeon,1,resnet50_3d,TF-XLA,2886.4173,39.4851
xeon,1,resnext50_32x4d,AutoTVM,32.9576,0.0300
xeon,1,resnext50_32x4d,AutoTVM-libs,143.0995,0.6533
xeon,1,resnext50_32x4d,DNNL,95.0554,0.4385
xeon,1,resnext50_32x4d,DP,32.6002,0.0255
xeon,1,resnext50_32x4d,PyTorch,35.9247,0.4790
xeon,1,resnext50_32x4d,TF,51.3368,0.5271
xeon,1,resnext50_32x4d,TF-XLA,97.8703,0.7345
xeon,1,resnext50_32x4d,Two-level,32.6002,0.1445
